"id","type","title","evidence_level","stage","removability","nature","actor"
"obs.communication_mismatch_or_tone_friction_in_panel","observation","Communication mismatch or tone friction in panel","supported","recruiter;team","","",""
"obs.compensation_band_reduced_or_altered_mid_process","observation","Compensation band reduced or altered mid-process","supported","recruiter;compensation;offer","","",""
"obs.complete_silence_after_submission","observation","Complete silence after submission","supported","ingestion;sourcing","","",""
"obs.conflicting_feedback_across_different_interviewers","observation","Conflicting feedback across different interviewers","supported","technical;team","","",""
"obs.explicit_feedback_citing_skill_depth_shortfall","observation","Explicit feedback citing skill-depth shortfall","supported","technical;team","","",""
"obs.feedback_naming_as_absent_something_the_submitted_work_contains","observation","Feedback naming as absent something the submitted work contains","compatible","screening;technical","","",""
"obs.feedback_stating_candidate_is_overqualified_for_the_grade","observation","Feedback stating candidate is overqualified for the grade","supported","recruiter;screening;team","","",""
"obs.generic_closer_alignment_rejection_template","observation","Generic ""closer alignment"" rejection template","supported","screening;recruiter;technical","","",""
"obs.materially_similar_role_reposted_shortly_after_rejection","observation","Materially similar role reposted shortly after rejection","supported","sourcing;screening;technical","","",""
"obs.multiple_interview_reschedulings_or_interviewer_no_show","observation","Multiple interview reschedulings or interviewer no-show","supported","recruiter;technical;team","","",""
"obs.offer_accepted_followed_by_delayed_start_date_or_post_signing_revocation","observation","Offer accepted followed by delayed start date or post-signing revocation","proven","post-offer","","",""
"obs.offer_rescinded_or_delayed_due_to_internal_freeze","observation","Offer rescinded or delayed due to internal freeze","supported","offer;post-offer","","",""
"obs.position_closed_after_final_interview_without_hire","observation","Position closed after final interview without hire","supported","team;offer","","",""
"obs.rejection_after_the_application_sat_pending_for_months","observation","Rejection after the application sat pending for months","compatible","ingestion;screening","","",""
"obs.rejection_naming_a_jurisdiction_or_work_eligibility_ground","observation","Rejection naming a jurisdiction or work-eligibility ground","compatible","ingestion;recruiter","","",""
"obs.rejection_naming_a_specific_industry_sector_as_required","observation","Rejection naming a specific industry sector as required","compatible","recruiter;technical","","",""
"obs.rejection_naming_an_internal_hire_as_the_outcome","observation","Rejection naming an internal hire as the outcome","compatible","team;offer","","",""
"obs.rejection_within_minutes_of_application_submission","observation","Rejection within minutes of application submission","supported","ingestion","","",""
"obs.republished_job_posting_with_refreshed_date_and_identical_requirement_body","observation","Republished job posting with refreshed date and identical requirement body","proven","pre-posting;sourcing","","",""
"obs.take_home_assignment_exceeding_reasonable_stated_scope","observation","Take-home assignment exceeding reasonable stated scope","supported","technical","","",""
"obs.unsolicited_recruiter_outreach_followed_by_ghosting","observation","Unsolicited recruiter outreach followed by ghosting","supported","sourcing;recruiter","","",""
"bar.requisition_approval_public_posting","barrier","Requisition Approval & Public Posting","strongly_supported","pre-posting","","",""
"bar.outbound_sourcing_talent_pool_contact","barrier","Outbound Sourcing & Talent Pool Contact","strongly_supported","sourcing","","",""
"bar.application_ingestion","barrier","Application Ingestion","proven","ingestion","","",""
"bar.automated_filter_parser_threshold","barrier","Automated Filter & Parser Threshold","proven","ingestion","","",""
"bar.inbound_screening_triage","barrier","Inbound Screening & Triage","proven","screening","","",""
"bar.recruiter_screening_call","barrier","Recruiter Screening Call","proven","recruiter","","",""
"bar.technical_screen_live_assessment","barrier","Technical Screen / Live Assessment","proven","technical","","",""
"bar.take_home_work_sample_evaluation","barrier","Take-Home / Work Sample Evaluation","proven","technical","","",""
"bar.hiring_manager_in_depth_review","barrier","Hiring Manager In-Depth Review","proven","hiring-manager","","",""
"bar.team_cross_functional_panel","barrier","Team & Cross-Functional Panel","proven","team","","",""
"bar.compensation_levelling_reconciliation","barrier","Compensation & Levelling Reconciliation","proven","compensation","","",""
"bar.headcount_executive_budget_approval","barrier","Headcount & Executive Budget Approval","strongly_supported","offer","","",""
"bar.reference_background_verification","barrier","Reference & Background Verification","proven","post-offer","","",""
"bar.offer_closing_contract_execution","barrier","Offer Closing & Contract Execution","strongly_supported","post-offer","","",""
"bar.client_profile_approval_and_client_interview","barrier","Client Profile Approval and Client Interview","strongly_supported","client","","",""
"bar.probation_period_post_start_confirmation","barrier","Probation Period & Post-Start Confirmation","proven","post-offer","","",""
"mech.ats_parser_extraction_failure","mechanism","ATS Parser Extraction Failure","proven","","candidate","noise","system"
"mech.automated_application_expiration_timeout","mechanism","Automated Application Expiration Timeout","proven","","none","rule","system"
"mech.automated_keyword_qualification_filter","mechanism","Automated Keyword / Qualification Filter","proven","","candidate","rule","system"
"mech.bench_priority_fill","mechanism","Bench-Priority Fill","compatible","","none","incentive","policy"
"mech.bid_conditional_talent_pool","mechanism","Bid-Conditional Talent Pool","compatible","","none","incentive","recruiter"
"mech.communication_or_working_style_friction","mechanism","Communication or Working Style Friction","proven","","candidate","bias","candidate"
"mech.domain_specificity_over_weighting","mechanism","Domain Specificity Over-Weighting","supported","","intermediary","bias","hiring-manager"
"mech.employment_gap_downranking_bias","mechanism","Employment Gap Downranking Bias","supported","","none","bias","system"
"mech.experience_age_grading_mismatch","mechanism","Experience-Age Grading Mismatch","supported","","none","bias","recruiter"
"mech.genuine_technical_skill_shortfall","mechanism","Genuine Technical Skill Shortfall","proven","","candidate","rule","candidate"
"mech.headcount_freeze_or_budget_cancellation","mechanism","Headcount Freeze or Budget Cancellation","strongly_supported","","none","rule","policy"
"mech.hidden_evaluation_rubric_or_undisclosed_priority","mechanism","Hidden Evaluation Rubric or Undisclosed Priority","supported","","intermediary","bias","hiring-manager"
"mech.hiring_manager_consensus_impasse","mechanism","Hiring Manager Consensus Impasse","supported","","none","bias","hiring-manager"
"mech.inflated_requisition_requirements_vs_actual_team_needs","mechanism","Inflated Requisition Requirements vs Actual Team Needs","supported","","intermediary","incentive","hiring-manager"
"mech.interview_resource_scheduling_saturation","mechanism","Interview Resource & Scheduling Saturation","supported","","intermediary","noise","hiring-manager"
"mech.location_or_timezone_compliance_constraint","mechanism","Location or Timezone Compliance Constraint","proven","","intermediary","rule","policy"
"mech.mid_process_role_requirement_redefinition","mechanism","Mid-Process Role Requirement Redefinition","supported","","none","noise","hiring-manager"
"mech.portfolio_work_artifact_misinterpretation","mechanism","Portfolio / Work Artifact Misinterpretation","supported","","candidate","noise","candidate"
"mech.pre_selected_internal_candidate","mechanism","Pre-Selected Internal Candidate","supported","","none","incentive","policy"
"mech.probation_used_as_extended_de_facto_interview","mechanism","Probation Used as Extended De-Facto Interview","proven","","intermediary","incentive","hiring-manager"
"mech.recruiter_volume_quota_incentive_distortion","mechanism","Recruiter Volume & Quota Incentive Distortion","supported","","intermediary","incentive","recruiter"
"mech.reference_check_discrepancy_or_regulatory_ineligibility","mechanism","Reference Check Discrepancy or Regulatory Ineligibility","proven","","candidate","rule","candidate"
"mech.speculative_sourcing_talent_pooling_without_opening","mechanism","Speculative Sourcing / Talent Pooling Without Opening","supported","","none","incentive","recruiter"
"mech.stale_or_orphaned_job_requisition","mechanism","Stale or Orphaned Job Requisition","strongly_supported","","none","void","system"
"mech.start_date_slippage_and_post_acceptance_revocation","mechanism","Start-Date Slippage and Post-Acceptance Revocation","proven","","none","incentive","policy"
"mech.stronger_competing_candidate_in_final_cohort","mechanism","Stronger Competing Candidate in Final Cohort","proven","","none","rule","candidate"
